date id ninfected nrecovered ndeceased
240 171 1 11 0
240 259 0 2 0
240 232 1 4 0
240 106 0 3 0
240 130 -1 212 1
240 103 0 1 0
240 113 0 0 0
240 280 6 38 0
240 216 -4 363 4
240 14 -2 146 2
240 163 0 3 0
240 179 0 32 0
240 129 0 0 0
240 194 0 28 0
240 85 1 16 0
240 76 0 0 0
240 172 -1 229 1
240 81 0 22 0
240 16 0 9 0
240 79 0 104 0
240 73 0 0 0
240 67 0 81 0
240 115 -3 763 5
240 255 1 0 0
240 293 2 0 0
240 65 1 61 1
240 24 2 101 0
240 105 0 1 0
240 281 0 10 0
240 160 -1 191 1
240 247 0 4 0
240 64 1 26 0
240 35 0 38 0
240 56 0 55 0
240 66 1 3 0
240 61 0 7 0
240 188 0 0 0
240 100 1 21 0
240 60 1 2 0
240 119 0 1 0
240 112 -2 108 2
240 181 1 14 0
240 23 1 21 0
240 96 0 11 0
240 282 12 20 0
240 32 1 9 0
240 4 -2 531 2
240 87 0 529 0
240 27 0 68 0
240 147 1 18 0
240 19 0 127 0
240 75 0 6 0
240 101 1 2 0
240 240 0 0 0
240 158 0 0 0
240 223 4 20 0
240 264 2 88 0
240 63 0 19 0
240 57 0 3 0
240 17 0 48 0
240 22 0 16 0
240 43 0 5 0
240 104 -3 826 4
240 59 -1 15 1
240 28 0 2 0
240 132 3 5 0
240 91 0 51 0
240 244 2 0 0
240 168 0 0 0
240 121 0 0 0
240 9 -1 56 2
240 5 1 100 0
240 34 -3 468 3
240 31 0 93 1
240 201 0 1 0
240 25 0 4 0
240 30 0 24 0
240 218 0 0 0
240 102 0 0 0
240 53 -1 61 1
240 126 2 0 0
240 146 1 1 0
240 89 0 0 0
240 167 0 0 0
240 11 -8 1184 8
240 1 0 588 1
240 149 0 26 1
240 48 0 2 0
240 83 8 19 0
240 196 0 7 0
240 319 1 0 0
240 20 0 20 0
240 71 -1 5 1
240 310 0 1 0
240 199 0 46 0
240 248 0 0 0
240 45 0 15 0
240 175 -1 230 2
240 18 0 37 0
240 42 0 2 0
240 162 1 4 0
240 3 -3 572 3
240 222 0 0 0
240 92 0 2 0
240 246 1 0 0
240 2 0 27 0
240 7 -1 287 2
240 131 0 1 0
240 176 -1 197 1
240 99 3 9 0
240 154 3 32 0
240 15 -2 444 2
240 141 0 1 0
240 97 -2 142 2
240 331 4 1 0
240 145 0 0 0
240 117 0 0 0
240 70 0 7 0
240 277 0 0 0
240 21 1 3 0
240 109 0 7 0
240 0 -12 2998 14
240 8 1 524 1
240 267 0 0 0
240 90 0 0 0
240 55 1 36 0
240 202 0 13 0
240 36 0 14 0
240 82 0 47 0
240 10 -1 11 1
240 69 1 72 0
240 39 0 8 0
240 212 0 0 0
240 41 0 337 1
240 29 0 151 0
240 40 -4 1123 6
240 135 0 2 0
240 184 0 1 0
240 37 0 1 0
240 74 0 1 0
240 38 2 18 0
240 198 1 0 0
240 68 0 89 1
240 49 -5 773 6
240 256 0 0 0
240 50 0 15 0
240 245 1 0 0
240 243 0 1 0
240 51 1 105 1
240 174 0 66 0
240 111 0 1 0
240 52 0 6 0
240 155 0 1 0
240 235 0 1 0
240 58 0 2 0
240 127 0 0 0
240 128 1 108 0
240 204 0 3 0
240 94 0 30 0
240 133 0 78 0
240 62 0 96 0
240 134 -7 1104 12
240 93 1 0 0
240 136 1 0 0
240 46 0 1 0
240 137 0 1 0
240 13 0 24 0
240 138 0 1 0
240 139 0 2 0
240 253 0 94 0
240 238 36 1106 4
240 332 1 0 0
240 140 1 2 0
240 88 0 1 0
240 233 1 0 0
240 142 1 14 0
240 143 0 147 0
240 144 13 917 4
240 148 1 8 0
240 150 4 14 1
240 151 0 1 0
240 261 0 20 0
240 210 0 2 0
240 226 1 0 0
240 152 -1 138 2
240 318 1 0 0
240 153 1 5 0
240 306 1 0 0
240 157 0 2 0
240 47 0 11 0
240 159 1 359 5
240 161 2 0 0
240 180 0 1 0
240 78 0 2 0
240 164 0 199 1
240 165 0 1 0
240 44 0 10 0
240 217 0 14 0
240 166 -1 107 1
240 173 1 96 0
240 177 1 11 0
240 178 0 0 0
240 254 0 0 0
240 182 0 1 0
240 54 1 6 0
240 208 1 0 0
240 183 0 214 0
240 330 0 1 0
240 12 1 61 0
240 185 0 0 0
240 224 23 387 3
240 98 2 63 0
240 95 1 0 0
240 186 0 1 0
240 301 0 5 0
240 170 0 21 0
240 187 1 5 0
240 123 -18 2174 21
240 189 1 0 0
240 120 1 2 0
240 215 0 0 0
240 190 1 4 0
240 191 0 1 0
240 33 0 89 0
240 192 0 0 0
240 77 0 1 0
240 206 -1 62 2
240 156 0 16 0
240 193 0 62 0
240 197 3 5 0
240 200 -2 151 2
240 195 1 13 0
240 250 0 0 0
240 203 0 0 0
240 72 0 17 0
240 205 0 1 0
240 207 1 92 0
240 209 0 12 0
240 266 0 3 0
240 211 0 9 0
240 290 1 12 0
240 229 0 0 0
240 213 0 1 0
240 214 0 15 2
240 219 0 147 1
240 220 0 6 0
240 107 0 0 0
240 221 0 1 0
240 86 1 1 0
240 225 0 2 0
240 227 0 0 0
240 228 0 22 0
240 230 0 0 0
240 329 0 0 0
240 316 1 0 0
240 231 0 0 0
240 236 0 11 0
240 237 0 0 0
240 234 1 1 0
240 241 0 1 0
240 80 0 1 0
240 242 0 0 0
240 249 0 13 0
240 26 0 51 0
240 251 1 0 0
240 300 0 1 0
240 252 1 0 0
241 334 1 0 0
241 328 1 0 0
241 333 1 0 0
241 326 0 2 0
241 325 1 0 0
241 324 1 0 0
241 323 1 0 0
241 322 1 0 0
241 320 0 0 0
241 317 1 0 0
241 315 1 0 0
241 314 1 0 0
241 312 0 1 0
241 311 0 0 0
241 309 0 0 0
241 308 1 0 0
241 307 0 0 0
241 305 1 4 0
241 304 0 6 0
241 303 17 83 3
241 302 1 0 0
241 299 0 14 0
241 298 2 0 0
241 297 0 32 1
241 296 1 0 0
241 295 1 0 0
241 294 1 5 0
241 321 0 0 0
241 292 0 76 1
241 291 1 0 0
241 289 -1 118 1
241 288 1 0 0
241 287 1 0 0
241 286 0 4 0
241 285 1 0 0
241 284 2 1 0
241 283 0 0 0
241 279 0 10 0
241 278 1 0 0
241 276 1 1 0
241 275 0 4 0
241 274 0 0 0
241 272 0 7 0
241 271 1 0 0
241 313 0 1 0
241 270 0 1 0
241 268 1 0 0
241 327 1 0 0
241 269 0 0 0
241 265 1 0 0
241 263 0 4 0
241 262 1 0 0
241 260 1 4 0
241 258 1 18 0
241 125 0 0 0
241 122 1 0 0
241 84 0 330 1
241 273 0 1 0
241 6 0 163 0
241 118 0 258 1
241 257 -1 19 2
241 169 -1 700 4
241 124 -2 251 2
241 116 0 12 0
241 110 0 1 0
241 239 0 6 0
241 114 0 1 0
241 108 0 4 0
241 171 1 11 0
241 259 0 2 0
241 232 1 4 0
241 106 0 3 0
241 130 -1 212 1
241 103 0 1 0
241 113 0 0 0
241 280 4 43 0
241 216 -4 363 4
241 14 -2 146 2
241 163 0 3 0
241 179 0 32 0
241 129 0 0 0
241 194 0 28 0
241 85 1 16 0
241 76 0 0 0
241 172 -1 229 1
241 81 0 22 0
241 16 0 9 0
241 79 0 104 0
241 73 0 0 0
241 67 0 81 0
241 115 -3 763 5
241 255 1 0 0
241 293 2 0 0
241 65 1 61 1
241 24 2 101 0
241 105 0 1 0
241 281 0 10 0
241 160 -1 191 1
241 247 0 4 0
241 64 1 26 0
241 35 0 38 0
241 56 0 55 0
241 66 1 3 0
241 61 0 7 0
241 188 0 0 0
241 100 1 21 0
241 60 1 2 0
241 119 0 1 0
241 112 -2 108 2
241 181 1 14 0
241 23 1 21 0
241 96 0 11 0
241 282 12 28 0
241 32 1 9 0
241 4 -2 531 2
241 87 0 529 0
241 27 0 68 0
241 147 1 18 0
241 19 0 127 0
241 75 0 6 0
241 101 1 2 0
241 240 0 0 0
241 158 0 0 0
241 223 7 21 0
241 264 2 88 0
241 63 0 19 0
241 57 0 3 0
241 17 0 48 0
241 22 0 16 0
241 43 0 5 0
241 104 -3 826 4
241 59 -1 15 1
241 28 0 2 0
241 132 3 6 0
241 91 0 51 0
241 244 2 0 0
241 168 0 0 0
241 121 0 0 0
241 9 -1 56 2
241 5 1 100 0
241 34 -3 468 3
241 31 0 93 1
241 201 0 1 0
241 25 0 4 0
241 30 0 24 0
241 218 0 0 0
241 102 0 0 0
241 53 -1 61 1
241 126 2 0 0
241 146 1 1 0
241 89 0 0 0
241 167 0 0 0
241 11 -8 1184 8
241 1 0 588 1
241 149 0 26 1
241 48 0 2 0
241 83 9 22 0
241 196 0 7 0
241 319 1 0 0
241 20 0 20 0
241 71 -1 5 1
241 310 0 1 0
241 199 0 46 0
241 248 0 0 0
241 45 0 15 0
241 175 -1 230 2
241 18 0 37 0
241 42 0 2 0
241 162 1 4 0
241 3 -3 572 3
241 222 0 0 0
241 92 0 2 0
241 246 1 0 0
241 2 0 27 0
241 7 -1 287 2
241 131 0 1 0
241 176 -1 197 1
241 99 2 12 0
241 154 3 32 0
241 15 -2 444 2
241 141 0 1 0
241 97 -2 142 2
241 331 1 5 0
241 145 0 0 0
241 117 0 0 0
241 70 0 7 0
241 277 0 0 0
241 21 1 3 0
241 109 0 7 0
241 0 -12 2998 14
241 8 1 524 1
241 267 0 0 0
241 90 0 0 0
241 55 1 36 0
241 202 0 13 0
241 36 0 14 0
241 82 0 47 0
241 10 -1 11 1
241 69 1 72 0
241 39 0 8 0
241 212 0 0 0
241 41 0 337 1
241 29 0 151 0
241 40 -4 1123 6
241 135 1 2 0
241 184 0 1 0
241 37 0 1 0
241 74 0 1 0
241 38 2 18 0
241 198 1 0 0
241 68 0 89 1
241 49 -5 773 6
241 256 0 0 0
241 50 0 15 0
241 245 1 0 0
241 243 0 1 0
241 51 1 105 1
241 174 0 66 0
241 111 0 1 0
241 52 0 6 0
241 155 0 1 0
241 235 0 1 0
241 58 0 2 0
241 127 0 0 0
241 128 1 108 0
241 204 0 3 0
241 94 0 30 0
241 133 0 78 0
241 62 0 96 0
241 134 -9 1107 12
241 93 1 0 0
241 136 2 0 0
241 46 0 1 0
241 137 0 1 0
241 13 0 24 0
241 138 0 1 0
241 139 0 2 0
241 253 0 94 0
241 238 42 1132 4
241 332 1 0 0
241 140 1 2 0
241 88 0 1 0
241 233 1 0 0
241 142 1 14 0
241 143 0 147 0
241 144 15 926 5
241 148 1 8 0
241 150 3 16 1
241 151 0 1 0
241 261 0 20 0
241 210 0 2 0
241 226 1 0 0
241 152 -1 138 2
241 318 1 0 0
241 153 1 5 0
241 306 1 0 0
241 157 0 2 0
241 47 0 11 0
241 159 0 361 5
241 161 2 0 0
241 180 0 1 0
241 78 0 2 0
241 164 0 199 1
241 165 0 1 0
241 44 0 10 0
241 217 0 14 0
241 166 -1 107 1
241 173 0 96 0
241 177 1 11 0
241 178 0 0 0
241 254 0 0 0
241 182 0 1 0
241 54 1 6 0
241 208 1 0 0
241 183 0 214 0
241 330 0 1 0
241 12 1 61 0
241 185 0 0 0
241 224 20 402 3
241 98 2 63 0
241 95 1 0 0
241 186 0 1 0
241 301 0 5 0
241 170 0 21 0
241 187 1 5 0
241 123 -18 2174 21
241 189 1 0 0
241 120 2 2 0
241 215 0 0 0
241 190 1 4 0
241 191 0 1 0
241 33 0 89 0
241 192 0 0 0
241 77 0 1 0
241 206 -1 62 2
241 156 0 16 0
241 193 0 62 0
241 197 4 6 0
241 200 -2 151 2
241 195 1 13 0
241 250 0 0 0
241 203 0 0 0
241 72 0 17 0
241 205 1 1 0
241 207 1 92 0
241 209 0 12 0
241 266 0 3 0
241 211 0 9 0
241 290 1 12 0
241 229 0 0 0
241 213 0 1 0
241 214 0 15 2
241 219 0 147 1
241 220 0 6 0
241 107 0 0 0
241 221 0 1 0
241 86 1 1 0
241 225 0 2 0
241 227 0 0 0
241 228 0 22 0
241 230 0 0 0
241 329 0 0 0
241 316 1 0 0
241 231 0 0 0
241 236 0 11 0
241 237 0 0 0
241 234 1 1 0
241 241 0 1 0
241 80 0 1 0
241 242 0 0 0
241 249 0 13 0
241 26 0 51 0
241 251 1 0 0
241 300 0 1 0
241 252 1 0 0
242 336 1 0 0
242 334 1 0 0
242 328 0 0 0
242 333 1 0 0
242 326 0 2 0
242 325 1 0 0
242 324 1 0 0
242 323 1 0 0
242 322 1 0 0
242 320 0 0 0
242 317 2 0 0
242 315 1 0 0
242 314 1 0 0
242 312 0 1 0
242 311 0 0 0
242 309 0 0 0
242 308 1 0 0
242 307 0 0 0
242 305 1 4 0
242 304 0 6 0
242 303 21 92 3
242 302 1 0 0
242 299 0 14 0
242 298 2 0 0
242 297 0 32 1
242 296 1 0 0
242 295 1 0 0
242 294 1 5 0
242 321 0 0 0
242 292 0 76 1
242 291 1 0 0
242 289 -1 118 1
242 288 1 0 0
242 287 1 0 0
242 286 0 4 0
242 285 1 0 0
242 284 2 1 0
242 283 0 0 0
242 279 1 10 0
242 278 1 0 0
242 276 1 1 0
242 275 0 4 0
242 274 0 0 0
242 272 0 7 0
242 271 1 0 0
242 313 0 1 0
242 270 0 1 0
242 268 1 0 0
242 327 1 0 0
242 269 0 0 0
242 265 1 0 0
242 263 0 4 0
242 262 1 0 0
242 260 1 4 0
242 258 1 18 0
242 125 0 0 0
242 122 1 0 0
242 84 0 330 1
242 273 0 1 0
242 6 0 163 0
242 118 0 258 1
242 257 -1 19 2
242 169 0 701 4
242 124 -2 251 2
242 116 0 12 0
242 110 0 1 0
242 239 0 6 0
242 114 0 1 0
242 108 0 4 0
242 171 1 11 0
242 259 0 2 0
242 232 1 4 0
242 106 0 3 0
242 130 -1 212 1
242 103 0 1 0
242 113 0 0 0
242 280 4 45 0
242 216 -4 363 4
242 14 -2 146 2
242 163 0 3 0
242 179 0 32 0
242 129 0 0 0
242 335 1 0 0
242 194 0 28 0
242 85 1 16 0
242 76 0 0 0
242 172 0 229 1
242 81 0 22 0
242 16 0 9 0
242 79 0 104 0
242 73 0 0 0
242 67 0 81 0
242 115 -3 763 5
242 255 1 0 0
242 293 2 0 0
242 65 1 61 1
242 24 3 101 0
242 105 0 1 0
242 281 0 10 0
242 160 -1 191 1
242 247 0 4 0
242 64 2 26 0
242 35 0 38 0
242 56 0 55 0
242 66 1 3 0
242 61 0 7 0
242 188 0 0 0
242 100 1 21 0
242 60 1 2 0
242 119 0 1 0
242 112 -2 108 2
242 181 1 14 0
242 23 1 21 0
242 96 0 11 0
242 282 13 35 0
242 32 1 9 0
242 4 -2 531 2
242 87 0 529 0
242 27 0 68 0
242 147 1 18 0
242 19 0 127 0
242 75 0 6 0
242 101 1 2 0
242 240 0 0 0
242 158 0 0 0
242 223 7 27 0
242 264 2 88 0
242 63 0 19 0
242 57 0 3 0
242 17 0 48 0
242 22 0 16 0
242 43 0 5 0
242 104 -3 826 4
242 59 -1 15 1
242 28 0 2 0
242 132 2 8 0
242 91 0 51 0
242 244 1 0 0
242 168 0 0 0
242 121 0 0 0
242 9 -1 56 2
242 5 1 100 0
242 34 -3 468 3
242 31 0 93 1
242 201 0 1 0
242 25 0 4 0
242 30 0 24 0
242 218 0 0 0
242 102 0 0 0
242 53 -1 61 1
242 126 2 0 0
242 146 1 1 0
242 89 0 0 0
242 167 0 0 0
242 11 -8 1184 8
242 1 0 588 1
242 149 0 26 1
242 48 0 2 0
242 83 8 28 0
242 196 0 7 0
242 319 1 0 0
242 20 0 20 0
242 71 -1 5 1
242 310 0 1 0
242 199 0 46 0
242 248 0 0 0
242 45 0 15 0
242 175 -1 230 2
242 18 0 37 0
242 42 0 2 0
242 162 1 4 0
242 3 -3 572 3
242 222 0 0 0
242 92 0 2 0
242 246 1 0 0
242 2 0 27 0
242 7 -1 287 2
242 131 0 1 0
242 176 -1 197 1
242 99 2 13 0
242 154 3 32 0
242 15 -2 444 2
242 141 0 1 0
242 97 -2 142 2
242 331 2 6 0
242 145 0 0 0
242 117 0 0 0
242 70 0 7 0
242 277 0 0 0
242 21 1 3 0
242 109 0 7 0
242 0 -12 2998 14
242 8 1 524 1
242 267 0 0 0
242 90 0 0 0
242 55 1 36 0
242 202 0 13 0
242 36 0 14 0
242 82 0 47 0
242 10 -1 11 1
242 69 1 72 0
242 39 0 8 0
242 212 0 0 0
242 41 0 337 1
242 29 0 151 0
242 40 -4 1123 6
242 135 0 2 0
242 184 0 1 0
242 37 0 1 0
242 74 0 1 0
242 38 2 18 0
242 198 1 0 0
242 68 0 89 1
242 49 -5 773 6
242 256 0 0 0
242 50 0 15 0
242 245 1 0 0
242 243 0 1 0
242 51 1 105 1
242 174 0 66 0
242 111 0 1 0
242 52 0 6 0
242 155 0 1 0
242 235 0 1 0
242 58 0 2 0
242 127 0 0 0
242 128 1 108 0
242 204 0 3 0
242 94 0 30 0
242 133 0 78 0
242 62 0 96 0
242 134 -9 1108 12
242 93 1 0 0
242 136 2 0 0
242 46 0 1 0
242 137 0 1 0
242 13 0 24 0
242 138 0 1 0
242 139 0 2 0
242 253 0 94 0
242 238 32 1164 4
242 332 1 0 0
242 140 1 2 0
242 88 0 1 0
242 233 1 0 0
242 142 1 14 0
242 143 0 147 0
242 144 10 940 5
242 148 1 8 0
242 150 2 18 1
242 151 0 1 0
242 261 0 20 0
242 210 0 2 0
242 226 1 0 0
242 152 -1 138 2
242 318 1 0 0
242 153 0 5 0
242 306 1 0 0
242 157 0 2 0
242 47 0 11 0
242 159 -1 363 5
242 161 2 0 0
242 180 0 1 0
242 78 0 2 0
242 164 0 199 1
242 165 0 1 0
242 44 0 10 0
242 217 0 14 0
242 166 -1 107 1
242 173 0 96 0
242 177 1 11 0
242 178 0 0 0
242 254 0 0 0
242 182 0 1 0
242 54 1 6 0
242 208 1 0 0
242 183 0 214 0
242 330 0 1 0
242 12 1 61 0
242 185 0 0 0
242 224 21 413 3
242 98 2 63 0
242 95 1 0 0
242 186 0 1 0
242 301 0 5 0
242 170 0 21 0
242 187 1 5 0
242 123 -19 2174 21
242 189 1 0 0
242 120 1 3 0
242 215 0 0 0
242 190 1 4 0
242 191 0 1 0
242 33 0 89 0
242 192 0 0 0
242 77 0 1 0
242 206 -1 62 2
242 156 0 16 0
242 193 0 62 0
242 197 1 9 0
242 200 -2 151 2
242 195 1 13 0
242 250 0 0 0
242 203 0 0 0
242 72 0 17 0
242 205 0 2 0
242 207 1 92 0
242 209 0 12 0
242 266 0 3 0
242 211 0 9 0
242 290 1 13 0
242 229 0 0 0
242 213 0 1 0
242 214 0 15 2
242 219 0 147 1
242 220 0 6 0
242 107 0 0 0
242 221 0 1 0
242 86 1 1 0
242 225 0 2 0
242 227 0 0 0
242 228 0 22 0
242 230 0 0 0
242 329 0 0 0
242 316 1 0 0
242 231 0 0 0
242 236 0 11 0
242 237 0 0 0
242 234 1 1 0
242 241 0 1 0
242 80 0 1 0
242 242 0 0 0
242 249 0 13 0
242 26 0 51 0
242 251 1 0 0
242 300 0 1 0
242 252 1 0 0
243 337 1 0 0
243 336 1 0 0
243 334 1 0 0
243 328 0 0 0
243 333 1 0 0
243 326 0 2 0
243 325 1 0 0
243 324 1 0 0
243 323 1 0 0
243 322 1 0 0
243 320 0 0 0
243 317 2 0 0
243 315 1 0 0
243 314 1 0 0
243 312 0 1 0
243 311 0 0 0
243 309 0 0 0
243 308 1 0 0
243 307 0 0 0
243 305 1 4 0
243 304 0 6 0
243 303 13 110 3
243 302 1 0 0
243 299 0 14 0
243 298 2 0 0
243 297 0 32 1
243 296 1 0 0
243 295 1 0 0
243 294 1 5 0
243 321 0 0 0
243 292 0 76 1
243 291 1 0 0
243 289 0 118 1
243 288 1 0 0
243 287 1 0 0
243 286 0 4 0
243 285 1 0 0
243 284 2 1 0
243 283 0 0 0
243 279 1 10 0
243 278 1 0 0
243 276 1 1 0
243 275 0 4 0
243 274 0 0 0
243 272 0 7 0
243 271 1 0 0
243 313 0 1 0
243 270 0 1 0
243 268 1 0 0
243 327 1 0 0
243 269 0 0 0
243 265 1 0 0
243 263 0 4 0
243 262 1 0 0
243 260 1 4 0
243 258 1 18 0
243 125 0 0 0
243 122 1 0 0
243 84 1 330 1
243 273 0 1 0
243 6 0 163 0
243 118 0 258 1
243 257 -1 19 2
243 169 0 702 4
243 124 -2 251 2
243 116 0 12 0
243 110 0 1 0
243 239 0 6 0
243 114 0 1 0
243 108 0 4 0
243 171 1 11 0
243 259 0 2 0
243 232 2 4 0
243 106 0 3 0
243 130 -1 212 1
243 103 0 1 0
243 113 0 0 0
243 280 2 49 0
243 216 -4 363 4
243 14 -2 146 2
243 163 0 3 0
243 179 0 32 0
243 129 0 0 0
243 335 1 0 0
243 194 0 28 0
243 85 1 16 0
243 76 0 0 0
243 172 0 229 1
243 81 0 22 0
243 16 0 9 0
243 79 0 104 0
243 73 0 0 0
243 67 0 81 0
243 115 -3 763 5
243 255 1 0 0
243 293 2 0 0
243 65 1 61 1
243 24 3 101 0
243 105 0 1 0
243 281 0 10 0
243 160 -1 191 1
243 247 0 4 0
243 64 2 26 0
243 35 0 38 0
243 56 0 55 0
243 66 1 3 0
243 61 0 7 0
243 188 0 0 0
243 100 1 21 0
243 60 1 2 0
243 119 0 1 0
243 112 -2 108 2
243 181 0 14 0
243 23 1 21 0
243 96 0 11 0
243 282 22 44 0
243 32 1 9 0
243 4 -2 531 2
243 87 0 529 0
243 27 0 68 0
243 147 1 18 0
243 19 0 127 0
243 75 0 6 0
243 101 1 2 0
243 240 0 0 0
243 158 0 0 0
243 223 6 32 0
243 264 2 88 0
243 63 0 19 0
243 57 0 3 0
243 17 0 48 0
243 22 0 16 0
243 43 0 5 0
243 104 -4 826 4
243 59 -1 15 1
243 28 0 2 0
243 132 2 8 0
243 91 0 51 0
243 244 1 0 0
243 168 0 0 0
243 121 0 0 0
243 9 -1 56 2
243 5 1 100 0
243 34 -3 468 3
243 31 0 93 1
243 201 0 1 0
243 25 0 4 0
243 30 0 24 0
243 218 0 0 0
243 102 0 0 0
243 53 -1 61 1
243 126 2 0 0
243 146 1 1 0
243 89 0 0 0
243 167 0 0 0
243 11 -8 1184 8
243 1 0 588 1
243 149 0 26 1
243 48 0 2 0
243 83 9 32 0
243 196 0 7 0
243 319 1 0 0
243 20 0 20 0
243 71 0 5 1
243 310 0 1 0
243 199 1 46 0
243 248 0 0 0
243 45 0 15 0
243 175 -1 230 2
243 18 0 37 0
243 42 0 2 0
243 162 1 4 0
243 3 -3 572 3
243 222 0 0 0
243 92 0 2 0
243 246 1 0 0
243 2 0 27 0
243 7 -1 287 2
243 131 0 1 0
243 176 -1 197 1
243 99 3 13 0
243 154 3 32 0
243 15 -2 444 2
243 141 0 1 0
243 97 -2 142 2
243 331 2 7 0
243 145 0 0 0
243 117 0 0 0
243 70 0 7 0
243 277 0 0 0
243 21 1 3 0
243 109 0 7 0
243 0 -12 2998 14
243 8 1 524 1
243 267 0 0 0
243 90 0 0 0
243 55 1 36 0
243 202 0 13 0
243 36 0 14 0
243 82 0 47 0
243 10 -1 11 1
243 69 1 72 0
243 39 0 8 0
243 212 0 0 0
243 41 0 337 1
243 29 0 151 0
243 40 -4 1123 6
243 135 0 2 0
243 184 0 1 0
243 37 0 1 0
243 74 0 1 0
243 38 1 18 0
243 198 1 0 0
243 68 0 89 1
243 49 -5 773 6
243 256 0 0 0
243 50 0 15 0
243 245 1 0 0
243 243 0 1 0
243 51 1 105 1
243 174 0 66 0
243 111 0 1 0
243 52 0 6 0
243 155 0 1 0
243 235 0 1 0
243 58 0 2 0
243 127 0 0 0
243 128 1 108 0
243 204 0 3 0
243 94 0 30 0
243 133 0 78 0
243 62 0 96 0
243 134 -10 1110 12
243 93 1 0 0
243 136 2 0 0
243 46 0 1 0
243 137 0 1 0
243 13 0 24 0
243 138 0 1 0
243 139 0 2 0
243 253 0 94 0
243 238 26 1190 4
243 332 1 0 0
243 140 1 2 0
243 88 0 1 0
243 233 1 0 0
243 142 1 14 0
243 143 0 147 0
243 144 11 949 5
243 148 1 8 0
243 150 4 18 1
243 151 0 1 0
243 261 0 20 0
243 210 0 2 0
243 226 1 0 0
243 152 -1 138 2
243 318 1 0 0
243 153 0 5 0
243 306 1 0 0
243 157 0 2 0
243 47 0 11 0
243 159 -2 364 5
243 161 1 0 0
243 180 0 1 0
243 78 0 2 0
243 164 1 199 1
243 165 0 1 0
243 44 0 10 0
243 217 0 14 0
243 166 -1 107 1
243 173 0 96 0
243 177 0 11 0
243 178 0 0 0
243 254 0 0 0
243 182 0 1 0
243 54 1 6 0
243 208 1 0 0
243 183 0 214 0
243 330 0 1 0
243 12 1 61 0
243 185 0 0 0
243 224 14 425 3
243 98 2 63 0
243 95 1 0 0
243 186 0 1 0
243 301 0 5 0
243 170 0 21 0
243 187 1 5 0
243 123 -19 2174 21
243 189 1 0 0
243 120 1 3 0
243 215 0 0 0
243 190 1 4 0
243 191 0 1 0
243 33 0 89 0
243 192 0 0 0
243 77 0 1 0
243 206 -1 62 2
243 156 0 16 0
243 193 0 62 0
243 197 2 9 0
243 200 -2 151 2
243 195 1 13 0
243 250 0 0 0
243 203 0 0 0
243 72 0 17 0
243 205 0 2 0
243 207 1 92 0
243 209 0 12 0
243 266 0 3 0
243 211 0 9 0
243 290 3 14 0
243 229 0 0 0
243 213 0 1 0
243 214 0 15 2
243 219 0 147 1
243 220 0 6 0
243 107 0 0 0
243 221 0 1 0
243 86 1 1 0
243 225 0 2 0
243 227 0 0 0
243 228 1 22 0
243 230 0 0 0
243 329 0 0 0
243 316 1 0 0
243 231 0 0 0
243 236 0 11 0
243 237 0 0 0
243 234 1 1 0
243 241 0 1 0
243 80 0 1 0
243 242 0 0 0
243 249 0 13 0
243 26 0 51 0
243 251 1 0 0
243 300 0 1 0
243 252 1 0 0
244 340 1 0 0
244 339 1 0 0
244 338 1 0 0
244 337 1 0 0
244 336 1 0 0
244 334 1 0 0
244 328 0 0 0
244 333 1 0 0
244 326 0 2 0
244 325 1 0 0
244 324 1 0 0
244 323 1 0 0
244 322 1 0 0
244 320 0 0 0
244 317 2 0 0
244 315 1 0 0
244 314 1 0 0
244 312 0 1 0
244 311 0 0 0
244 309 0 0 0
244 308 1 0 0
244 307 0 0 0
244 305 1 4 0
244 304 0 6 0
244 303 13 119 3
244 302 1 0 0
244 299 0 14 0
244 298 1 0 0
244 297 0 32 1
244 296 1 0 0
244 295 1 0 0
244 294 1 5 0
244 321 0 0 0
244 292 0 76 1
244 291 1 0 0
244 289 0 119 1
244 288 1 0 0
244 287 1 0 0
244 286 1 4 0
244 285 2 0 0
244 284 2 1 0
244 283 0 0 0
244 279 1 10 0
244 278 1 0 0
244 276 1 1 0
244 275 0 4 0
244 274 0 0 0
244 272 0 7 0
244 271 1 0 0
244 313 0 1 0
244 270 0 1 0
244 268 1 0 0
244 327 1 0 0
244 269 0 0 0
244 265 1 0 0
244 263 0 4 0
244 262 1 0 0
244 260 1 4 0
244 258 1 18 0
244 125 0 0 0
244 122 1 0 0
244 84 1 330 1
244 273 0 1 0
244 6 0 163 0
244 118 0 258 1
244 257 -1 19 2
244 169 -3 704 4
244 124 -2 251 2
244 116 0 12 0
244 110 0 1 0
244 239 1 6 0
244 114 0 1 0
244 108 0 4 0
244 171 1 11 0
244 259 0 2 0
244 232 1 5 0
244 106 0 3 0
244 130 -1 212 1
244 103 0 1 0
244 113 0 0 0
244 280 3 50 0
244 216 -4 363 4
244 14 -2 146 2
244 163 0 3 0
244 179 0 32 0
244 129 0 0 0
244 335 1 0 0
244 194 0 28 0
244 85 1 16 0
244 76 0 0 0
244 172 0 229 1
244 81 0 22 0
244 16 0 9 0
244 79 0 104 0
244 73 0 0 0
244 67 0 81 0
244 115 -3 763 5
244 255 1 0 0
244 293 1 0 0
244 65 1 61 1
244 24 3 101 0
244 105 0 1 0
244 281 0 10 0
244 160 -1 191 1
