date id ninfected nrecovered ndeceased
187 14 24 131 106
187 17 18 154 112
187 4 16 281 186
187 20 19 128 81
187 16 14 129 95
187 18 14 181 113
187 3 13 475 263
187 19 23 110 90
187 22 24 119 96
187 8 17 222 105
187 23 27 120 98
187 27 18 127 101
188 31 19 80 78
188 30 14 105 72
188 29 19 94 86
188 7 13 206 143
188 9 19 232 159
188 26 23 133 93
188 12 20 187 134
188 6 19 155 125
188 21 17 116 103
188 24 14 126 78
188 2 18 283 194
188 11 19 191 121
188 1 15 349 210
188 28 17 121 88
188 10 18 156 111
188 0 18 1158 575
188 15 13 169 111
188 5 19 253 168
188 13 20 164 124
188 25 22 142 89
188 14 20 131 107
188 17 16 154 113
188 4 17 281 187
188 20 19 128 81
188 16 11 129 95
188 18 17 181 113
188 3 15 475 263
188 19 25 110 90
188 22 21 119 96
188 8 18 223 105
188 23 24 120 98
188 27 16 127 101
189 31 18 80 78
189 30 12 106 72
189 29 14 94 87
189 7 10 206 143
189 9 20 232 159
189 26 22 133 94
189 12 22 187 135
189 6 23 155 125
189 21 19 116 104
189 24 18 126 78
189 2 16 283 197
189 11 16 191 121
189 1 13 349 210
189 28 17 123 88
189 10 19 157 111
189 0 25 1158 575
189 15 13 169 112
189 5 18 253 168
189 13 23 164 124
189 25 20 143 89
189 14 17 131 107
189 17 17 155 113
189 4 16 281 187
189 20 17 128 82
189 16 13 129 95
189 18 15 181 113
189 3 14 475 263
189 19 24 111 90
189 22 17 119 96
189 8 15 223 105
189 23 22 120 98
189 27 18 127 101
190 31 18 81 78
190 30 9 106 72
190 29 16 94 87
190 7 12 206 143
190 9 19 232 159
190 26 22 133 95
190 12 18 187 136
190 6 25 155 125
190 21 16 117 104
190 24 19 126 78
190 2 15 283 197
190 11 14 191 121
190 1 16 349 210
190 28 18 123 88
190 10 19 157 111
190 0 20 1159 575
190 15 13 169 112
190 5 20 253 168
190 13 23 164 124
190 25 17 143 89
190 14 18 131 107
190 17 19 155 113
190 4 17 281 187
190 20 16 128 83
190 16 13 129 95
190 18 18 181 113
190 3 17 475 263
190 19 27 111 90
190 22 14 120 96
190 8 13 223 105
190 23 23 120 98
190 27 19 127 101
191 31 15 81 78
191 30 10 107 72
191 29 17 94 88
191 7 14 206 143
191 9 23 232 159
191 26 18 133 95
191 12 20 187 136
191 6 22 156 125
191 21 16 117 104
191 24 23 126 78
191 2 19 283 197
191 11 13 192 121
191 1 12 349 210
191 28 20 123 88
191 10 16 157 111
191 0 23 1159 575
191 15 12 169 112
191 5 17 253 168
191 13 20 164 124
191 25 15 143 90
191 14 20 131 107
191 17 17 155 113
191 4 11 281 187
191 20 13 128 84
191 16 13 129 95
191 18 20 181 113
191 3 16 475 263
191 19 28 113 90
191 22 16 121 96
191 8 11 223 105
191 23 23 120 98
191 27 22 127 102
192 31 16 82 78
192 30 10 107 73
192 29 16 95 88
192 7 14 206 144
192 9 22 232 159
192 26 20 133 95
192 12 18 187 136
192 6 27 156 125
192 21 19 117 104
192 24 23 126 78
192 2 19 284 197
192 11 10 192 121
192 1 13 349 210
192 28 14 123 88
192 10 19 157 111
192 0 18 1161 575
192 15 12 169 112
192 5 18 253 168
192 13 14 164 124
192 25 19 144 90
192 14 18 131 107
192 17 17 155 113
192 4 13 281 187
192 20 15 128 85
192 16 9 129 95
192 18 22 181 114
192 3 19 475 263
192 19 26 113 92
192 22 16 121 97
192 8 11 224 105
192 23 22 120 98
192 27 16 128 102
193 31 12 83 78
193 30 12 107 73
193 29 18 95 88
193 7 13 206 145
193 9 21 232 160
193 26 19 134 95
193 12 15 188 136
193 6 20 157 126
193 21 21 117 104
193 24 19 127 78
193 2 23 284 197
193 11 8 192 121
193 1 13 349 210
193 28 15 123 88
193 10 21 158 111
193 0 17 1161 575
193 15 14 169 112
193 5 19 253 168
193 13 18 164 124
193 25 21 144 90
193 14 16 131 107
193 17 16 155 114
193 4 11 281 187
193 20 14 128 85
193 16 12 129 95
193 18 20 181 115
193 3 19 475 263
193 19 28 113 93
193 22 18 122 97
193 8 10 225 105
193 23 22 120 98
193 27 12 128 102
194 31 10 84 78
194 30 13 108 73
194 29 19 95 88
194 7 14 206 145
194 9 23 232 160
194 26 21 134 96
194 12 13 188 136
194 6 15 157 126
194 21 21 117 104
194 24 20 127 78
194 2 20 284 199
194 11 10 192 121
194 1 16 349 210
194 28 18 123 88
194 10 18 158 112
194 0 15 1161 575
194 15 12 170 112
194 5 21 253 169
194 13 16 165 124
194 25 20 144 90
194 14 14 131 108
194 17 16 155 115
194 4 14 281 187
194 20 12 128 85
194 16 11 129 96
194 18 18 181 115
194 3 16 475 264
194 19 30 113 93
194 22 17 122 97
194 8 10 225 105
194 23 22 122 98
194 27 12 130 102
195 31 10 84 78
195 30 13 108 73
195 29 18 96 88
195 7 20 207 145
195 9 20 233 160
195 26 21 134 97
195 12 13 188 137
195 6 18 157 126
195 21 18 117 105
195 24 24 128 78
195 2 19 284 200
195 11 13 192 121
195 1 16 349 210
195 28 16 123 89
195 10 22 158 112
195 0 19 1161 575
195 15 7 171 114
195 5 12 253 170
195 13 17 165 124
195 25 18 144 90
195 14 17 131 108
195 17 17 155 115
195 4 13 281 187
195 20 15 128 85
195 16 9 130 96
195 18 14 181 115
195 3 14 475 264
195 19 21 113 94
195 22 16 122 97
195 8 13 225 105
195 23 20 122 98
195 27 14 130 102
196 31 17 84 78
196 30 11 108 73
196 29 16 96 88
196 7 23 207 145
196 9 17 233 160
196 26 19 134 97
196 12 15 188 137
196 6 16 157 126
196 21 16 117 105
196 24 18 129 78
196 2 19 284 201
196 11 10 193 121
196 1 17 350 210
196 28 16 123 89
196 10 21 158 112
196 0 18 1162 575
196 15 11 171 114
196 5 11 253 172
196 13 23 165 124
196 25 21 144 90
196 14 15 131 109
196 17 15 155 116
196 4 12 281 187
196 20 17 128 85
196 16 8 130 96
196 18 16 181 115
196 3 14 476 264
196 19 16 113 95
196 22 20 122 97
196 8 12 225 105
196 23 19 122 98
196 27 12 130 102
197 31 19 84 78
197 30 10 108 73
197 29 14 97 88
197 7 20 207 145
197 9 17 233 161
197 26 20 134 97
197 12 17 188 137
197 6 14 159 127
197 21 15 117 105
197 24 18 129 78
197 2 13 284 201
197 11 14 193 121
197 1 17 350 210
197 28 16 124 89
197 10 21 158 113
197 0 20 1162 576
197 15 10 171 115
197 5 9 253 172
197 13 18 165 124
197 25 17 144 90
197 14 17 131 109
197 17 15 155 116
197 4 12 282 187
197 20 14 128 86
197 16 13 130 96
197 18 15 181 115
197 3 13 477 264
197 19 17 113 96
197 22 19 122 97
197 8 12 225 105
197 23 22 122 98
197 27 14 130 102
198 31 18 84 78
198 30 13 108 75
198 29 16 97 88
198 7 16 207 145
198 9 14 233 161
198 26 24 134 97
198 12 13 188 137
198 6 9 159 127
198 21 17 117 105
198 24 15 129 78
198 2 10 285 201
198 11 11 193 121
198 1 24 350 211
198 28 16 124 90
198 10 21 158 113
198 0 15 1163 577
198 15 10 171 115
198 5 14 253 172
198 13 18 165 124
198 25 19 145 91
198 14 14 131 109
198 17 15 155 116
198 4 11 283 187
198 20 14 128 86
198 16 15 130 96
198 18 13 182 116
198 3 11 477 264
198 19 20 113 96
198 22 19 122 97
198 8 15 225 105
198 23 19 122 98
198 27 15 130 102
199 31 15 84 79
199 30 17 108 75
199 29 19 97 88
199 7 20 207 145
199 9 16 233 161
199 26 27 134 97
199 12 10 189 137
199 6 12 160 127
199 21 20 117 106
199 24 15 130 78
199 2 9 285 201
199 11 14 193 121
199 1 18 350 211
199 28 15 124 90
199 10 19 158 113
199 0 16 1163 577
199 15 11 171 115
199 5 12 253 172
199 13 14 165 124
199 25 14 145 93
199 14 15 131 109
199 17 14 155 116
199 4 10 283 187
199 20 16 128 86
199 16 10 130 96
199 18 14 183 116
199 3 12 477 264
199 19 19 113 96
199 22 17 122 97
199 8 15 226 105
199 23 18 122 98
199 27 16 131 102
200 31 13 84 79
200 30 17 108 76
200 29 19 97 88
200 7 20 207 145
200 9 17 233 161
200 26 23 135 97
200 12 10 189 137
200 6 16 160 127
200 21 18 117 106
200 24 17 130 78
200 2 13 285 201
200 11 9 193 121
200 1 18 350 212
200 28 20 124 90
200 10 17 158 113
200 0 13 1164 577
200 15 14 171 115
200 5 11 253 172
200 13 16 165 124
200 25 10 145 94
200 14 16 131 109
200 17 12 155 116
200 4 11 283 187
200 20 17 128 86
200 16 11 130 96
200 18 16 183 116
200 3 15 477 266
200 19 19 113 96
200 22 10 123 97
200 8 14 226 106
200 23 16 122 98
200 27 17 131 102
201 31 17 84 79
201 30 18 108 76
201 29 19 97 88
201 7 16 207 145
201 9 20 233 161
201 26 16 136 97
201 12 13 189 137
201 6 14 160 127
201 21 18 117 106
201 24 15 130 78
201 2 13 285 201
201 11 10 193 121
201 1 17 350 212
201 28 20 124 90
201 10 20 158 114
201 0 12 1164 578
201 15 13 171 115
201 5 14 254 172
201 13 15 165 124
201 25 7 145 94
201 14 21 131 109
201 17 13 155 116
201 4 7 283 187
201 20 14 128 86
201 16 14 131 96
201 18 17 183 116
201 3 12 477 266
201 19 15 113 96
201 22 11 123 97
201 8 19 226 107
201 23 15 122 98
201 27 15 132 102
202 31 16 84 79
202 30 16 108 77
202 29 21 97 88
202 7 17 207 145
202 9 18 233 161
202 26 14 136 97
202 12 12 189 138
202 6 15 160 127
202 21 18 117 106
202 24 16 130 78
202 2 10 285 201
202 11 13 193 121
202 1 20 350 212
202 28 24 124 90
202 10 18 158 114
202 0 9 1164 578
202 15 10 171 116
202 5 15 254 173
202 13 12 165 124
202 25 10 145 94
202 14 22 131 109
202 17 13 155 117
202 4 9 283 187
202 20 15 128 86
202 16 11 131 96
202 18 17 183 116
202 3 16 477 266
202 19 15 113 96
202 22 11 123 97
202 8 14 226 107
202 23 15 122 98
202 27 16 132 102
203 31 19 85 79
203 30 12 108 77
203 29 16 97 88
203 7 13 207 145
203 9 18 233 161
203 26 13 136 97
203 12 14 189 138
203 6 18 160 127
203 21 19 117 106
203 24 13 130 79
203 2 7 285 202
203 11 18 193 121
203 1 16 352 213
203 28 24 124 90
203 10 20 159 114
203 0 8 1164 578
203 15 12 171 116
203 5 11 254 173
203 13 15 165 124
203 25 10 145 94
203 14 21 132 109
203 17 13 155 117
203 4 12 283 187
203 20 12 129 86
203 16 11 131 96
203 18 14 184 116
203 3 16 477 266
203 19 14 114 96
203 22 10 123 97
203 8 14 226 109
203 23 19 122 98
203 27 12 133 102
204 31 13 85 79
204 30 14 109 78
204 29 18 98 88
204 7 9 208 145
204 9 15 233 161
204 26 15 137 97
204 12 16 189 138
204 6 17 160 128
204 21 16 117 107
204 24 13 130 80
204 2 7 285 203
204 11 16 193 121
204 1 16 352 213
204 28 26 124 90
204 10 17 159 115
204 0 7 1164 578
204 15 12 171 116
204 5 12 254 173
204 13 12 165 127
204 25 10 145 94
204 14 23 132 109
204 17 14 155 117
204 4 12 283 187
204 20 12 129 86
204 16 9 131 96
204 18 17 184 116
204 3 20 477 266
204 19 14 115 96
204 22 12 123 97
204 8 15 226 109
204 23 13 123 99
204 27 12 134 102
205 31 15 85 79
205 30 15 111 78
205 29 16 99 88
205 7 8 208 145
205 9 9 233 161
205 26 15 137 97
205 12 17 189 138
205 6 15 160 128
205 21 20 119 107
205 24 10 130 80
205 2 8 285 203
205 11 11 193 121
205 1 15 353 213
205 28 25 124 90
205 10 20 159 115
205 0 7 1164 579
205 15 10 171 116
205 5 11 254 173
205 13 11 165 127
205 25 13 145 94
205 14 21 132 110
205 17 12 155 118
205 4 13 283 187
205 20 10 129 86
205 16 16 131 96
205 18 19 186 116
205 3 22 477 266
205 19 13 115 96
205 22 11 123 97
205 8 13 226 111
205 23 11 124 99
205 27 13 134 102
206 31 13 85 79
206 30 17 111 78
206 29 16 99 88
206 7 8 209 145
206 9 13 233 162
206 26 16 137 97
206 12 16 189 138
206 6 16 160 128
206 21 17 119 107
206 24 13 130 80
206 2 9 285 203
206 11 9 193 121
206 1 14 353 213
206 28 25 125 90
206 10 16 159 115
206 0 8 1164 579
206 15 10 171 116
206 5 10 254 174
206 13 15 165 127
206 25 13 145 94
206 14 18 132 111
206 17 9 155 119
206 4 17 283 187
206 20 6 129 86
206 16 14 131 96
206 18 22 187 116
206 3 18 478 266
206 19 16 115 96
206 22 15 123 97
206 8 12 226 111
206 23 11 124 99
206 27 10 136 102
207 31 13 85 79
207 30 15 111 78
207 29 13 99 89
207 7 9 209 146
207 9 12 233 162
207 26 12 138 97
207 12 18 189 138
207 6 19 160 128
207 21 17 119 107
207 24 16 130 81
207 2 6 285 204
207 11 11 193 121
207 1 15 353 213
207 28 22 125 91
207 10 15 159 115
207 0 12 1165 579
207 15 14 171 116
207 5 11 254 174
207 13 15 166 127
207 25 12 145 94
207 14 14 132 112
207 17 11 155 119
207 4 18 283 187
207 20 7 129 86
207 16 10 132 96
207 18 22 187 116
207 3 15 478 266
207 19 15 115 96
207 22 13 123 97
207 8 13 226 111
207 23 13 124 99
207 27 9 136 102
208 31 12 85 79
208 30 14 111 78
208 29 13 99 89
208 7 12 209 146
208 9 12 233 162
208 26 12 138 97
208 12 16 189 138
208 6 19 160 128
208 21 19 120 107
208 24 13 130 82
208 2 8 285 204
208 11 14 193 121
208 1 14 353 213
208 28 22 125 91
208 10 11 159 115
208 0 11 1165 580
208 15 8 171 117
208 5 11 254 174
208 13 15 166 127
208 25 14 145 94
208 14 16 132 113
208 17 12 155 119
208 4 18 283 188
208 20 11 129 86
208 16 12 132 96
208 18 21 187 116
208 3 15 478 266
208 19 17 116 96
208 22 12 123 98
208 8 13 226 111
208 23 10 124 99
208 27 6 136 102
209 31 8 85 79
209 30 16 111 78
209 29 13 99 89
209 7 10 209 147
209 9 12 233 162
209 26 14 138 97
209 12 19 189 139
209 6 15 160 129
209 21 21 120 107
209 24 15 130 82
209 2 9 285 204
209 11 14 193 121
209 1 16 353 213
209 28 23 125 91
209 10 9 159 115
209 0 10 1166 580
209 15 10 171 117
209 5 10 254 174
209 13 16 166 127
209 25 14 145 94
209 14 13 132 113
209 17 12 155 120
209 4 17 283 188
209 20 11 129 86
209 16 14 132 96
209 18 15 188 116
209 3 15 478 267
209 19 16 117 96
209 22 11 124 98
209 8 11 226 111
209 23 9 124 99
209 27 7 136 103
210 31 8 85 79
210 30 14 111 78
210 29 14 99 89
210 7 10 209 147
210 9 9 233 162
210 26 15 139 97
210 12 23 189 139
210 6 13 160 129
210 21 19 120 107
210 24 13 130 83
210 2 9 286 204
210 11 13 193 121
210 1 18 353 213
210 28 22 125 91
210 10 9 159 115
210 0 11 1166 580
210 15 11 171 117
210 5 10 254 174
210 13 16 166 127
210 25 17 146 94
210 14 14 132 113
210 17 9 156 120
210 4 13 283 188
210 20 13 129 86
210 16 16 132 96
210 18 19 188 116
210 3 14 478 267
210 19 11 118 96
210 22 9 124 98
210 8 10 226 111
210 23 9 125 99
210 27 9 136 103
211 31 9 86 79
211 30 15 111 78
211 29 10 99 89
211 7 13 209 147
211 9 10 233 162
211 26 13 139 97
211 12 22 189 139
211 6 11 160 129
211 21 19 120 107
211 24 13 130 83
211 2 7 286 205
211 11 15 193 121
211 1 15 353 213
211 28 19 126 92
211 10 9 160 115
211 0 12 1166 580
211 15 13 171 117
211 5 13 254 174
211 13 17 166 127
211 25 20 146 94
211 14 14 132 113
211 17 8 156 120
211 4 14 283 188
211 20 13 129 87
211 16 13 133 96
211 18 16 188 116
211 3 15 478 267
211 19 10 118 96
211 22 7 124 98
211 8 12 226 111
211 23 12 125 99
211 27 9 136 103
212 31 6 87 79
212 30 11 111 78
212 29 12 99 89
212 7 13 209 147
212 9 10 233 162
212 26 9 139 97
212 12 21 189 139
212 6 9 161 129
212 21 16 121 107
212 24 12 130 83
212 2 11 286 205
212 11 12 193 121
212 1 16 353 213
212 28 23 126 92
212 10 7 160 115
212 0 12 1166 580
212 15 14 171 117
212 5 15 254 174
212 13 13 166 127
212 25 20 146 94
212 14 14 132 113
212 17 10 156 120
212 4 17 283 188
212 20 12 129 87
212 16 14 133 96
212 18 20 188 116
212 3 16 478 267
212 19 9 118 96
212 22 8 124 98
212 8 14 226 111
212 23 13 125 99
212 27 10 136 103
213 31 5 87 79
213 30 13 111 78
213 29 14 99 89
213 7 13 209 148
213 9 12 233 162
213 26 12 139 97
213 12 18 189 139
213 6 10 161 130
213 21 15 121 107
213 24 14 130 83
213 2 13 286 205
213 11 9 193 121
213 1 17 353 214
213 28 25 127 92
213 10 5 160 115
213 0 10 1166 580
213 15 15 171 117
213 5 16 254 174
213 13 12 166 127
213 25 16 146 94
213 14 12 132 114
213 17 10 156 120
213 4 19 283 188
213 20 10 129 87
213 16 12 133 96
213 18 19 188 116
213 3 17 478 267
213 19 11 118 96
213 22 11 124 98
213 8 11 226 112
213 23 10 125 100
213 27 9 136 103
214 31 6 87 79
214 30 16 111 78
214 29 10 99 89
214 7 15 209 148
214 9 12 233 162
214 26 12 139 97
214 12 19 189 139
214 6 11 161 130
214 21 16 121 107
214 24 14 130 83
214 2 12 286 205
214 11 10 193 121
214 1 11 353 214
214 28 18 127 92
214 10 7 160 115
214 0 11 1166 580
214 15 16 171 117
214 5 14 254 174
214 13 16 166 127
214 25 17 146 94
214 14 13 132 114
214 17 12 156 120
214 4 18 283 188
214 20 9 129 87
214 16 11 134 96
214 18 21 188 116
214 3 13 478 267
214 19 10 118 96
214 22 11 124 98
214 8 9 226 112
214 23 13 126 100
214 27 11 136 103
215 31 7 87 79
215 30 18 111 78
215 29 9 99 89
215 7 13 209 148
215 9 12 233 163
215 26 10 139 97
215 12 19 189 139
215 6 13 161 130
215 21 16 121 107
215 24 18 130 83
215 2 14 286 205
215 11 9 193 121
215 1 12 353 214
215 28 16 127 92
215 10 8 160 115
215 0 14 1166 580
215 15 13 171 117
215 5 13 255 175
215 13 13 166 127
215 25 15 146 94
215 14 9 132 115
215 17 13 156 120
215 4 19 283 188
215 20 12 129 87
215 16 13 134 96
215 18 16 189 116
215 3 13 478 267
215 19 11 118 96
215 22 12 124 98
215 8 8 226 112
215 23 14 126 100
215 27 8 137 103
216 31 6 87 80
216 30 17 111 78
216 29 13 99 89
216 7 15 211 148
216 9 11 234 163
216 26 10 139 97
216 12 17 189 140
216 6 12 161 130
216 21 17 121 107
216 24 19 130 83
216 2 12 286 206
216 11 10 194 121
216 1 14 353 214
216 28 16 127 92
216 10 12 160 115
216 0 15 1166 580
216 15 13 171 117
216 5 10 255 175
216 13 16 166 127
216 25 16 146 94
216 14 5 132 115
216 17 13 157 120
216 4 13 284 188
216 20 9 129 87
216 16 8 134 96
216 18 15 190 116
216 3 10 478 267
216 19 13 118 96
216 22 8 126 98
216 8 14 226 112
216 23 12 126 101
216 27 8 137 103
217 31 7 87 80
217 30 15 111 78
217 29 15 99 89
217 7 15 212 148
217 9 10 234 163
217 26 10 139 97
217 12 18 189 140
217 6 12 162 130
217 21 16 121 108
217 24 20 131 83
217 2 13 286 206
217 11 8 194 121
217 1 12 353 214
217 28 16 127 92
217 10 10 160 115
217 0 14 1166 580
217 15 12 171 117
217 5 10 255 175
217 13 15 166 127
217 25 14 146 94
217 14 5 133 115
217 17 18 157 120
217 4 9 284 188
217 20 13 129 87
217 16 11 134 96
217 18 13 192 116
217 3 13 478 268
217 19 10 119 96
217 22 9 126 98
217 8 11 226 112
217 23 13 126 101
217 27 9 137 103
218 31 10 87 80
218 30 15 111 78
218 29 13 99 89
218 7 11 212 148
218 9 7 234 165
218 26 9 139 97
218 12 18 190 140
218 6 11 162 130
218 21 18 121 108
218 24 18 131 83
218 2 13 287 206
218 11 10 194 121
218 1 9 353 214
218 28 13 128 92
218 10 9 160 115
218 0 13 1166 580
218 15 12 171 117
218 5 10 255 175
218 13 14 166 127
218 25 11 147 94
218 14 7 133 115
218 17 19 157 120
218 4 11 284 188
218 20 13 129 87
218 16 12 134 96
218 18 13 193 116
218 3 14 478 268
218 19 12 119 96
218 22 10 126 98
218 8 11 227 112
218 23 11 127 103
218 27 12 137 103
219 31 13 87 80
219 30 12 111 79
219 29 11 99 89
219 7 12 212 148
219 9 6 234 165
219 26 11 139 97
219 12 17 191 140
219 6 10 162 130
219 21 20 121 108
219 24 14 131 83
219 2 15 287 207
219 11 12 194 121
219 1 11 353 214
219 28 14 128 92
219 10 12 160 115
219 0 7 1166 581
219 15 11 171 117
219 5 8 255 175
219 13 14 166 127
219 25 10 147 94
219 14 9 133 115
219 17 22 157 120
219 4 12 285 188
219 20 12 129 87
219 16 11 134 96
219 18 11 194 116
219 3 11 478 269
219 19 11 119 96
219 22 11 126 99
219 8 9 227 112
219 23 11 128 103
219 27 15 137 104
220 31 14 87 81
220 30 12 111 79
220 29 9 100 89
220 7 8 213 148
220 9 11 235 165
220 26 10 139 97
220 12 10 191 140
220 6 8 162 130
220 21 19 121 109
220 24 16 131 83
220 2 11 287 208
220 11 10 194 121
220 1 12 353 214
220 28 13 128 92
220 10 12 160 115
220 0 10 1166 581
220 15 11 171 118
220 5 12 255 175
220 13 11 166 127
220 25 15 147 94
220 14 11 133 115
220 17 23 158 120
220 4 14 285 188
220 20 12 129 87
220 16 9 134 96
220 18 10 194 117
220 3 11 478 269
220 19 13 119 96
220 22 8 126 100
220 8 9 227 112
220 23 12 129 103
220 27 12 137 104
221 31 14 87 81
221 30 13 111 79
221 29 10 100 89
221 7 6 213 148
221 9 11 235 165
221 26 9 139 97
221 12 8 191 140
221 6 12 162 130
221 21 17 121 109
221 24 17 132 83
221 2 15 287 208
221 11 8 195 121
221 1 14 353 214
221 28 14 129 92
221 10 16 160 115
221 0 10 1166 581
221 15 8 171 118
221 5 12 255 175
221 13 9 166 128
221 25 12 147 94
221 14 12 133 115
221 17 22 158 120
221 4 12 285 188
221 20 12 129 87
221 16 10 134 96
221 18 10 194 117
221 3 14 478 269
221 19 12 119 96
221 22 8 126 100
221 8 6 227 112
221 23 11 129 103
221 27 12 137 105
222 31 14 87 82
222 30 12 111 79
222 29 7 100 89
222 7 9 213 148
222 9 12 235 165
222 26 7 139 97
222 12 9 191 140
222 6 10 162 130
222 21 14 121 109
222 24 16 132 84
222 2 11 287 209
222 11 10 195 121
222 1 14 353 214
222 28 16 129 92
222 10 15 160 115
222 0 11 1166 581
222 15 10 171 119
222 5 10 255 176
222 13 9 166 128
222 25 11 147 94
222 14 13 133 115
222 17 21 158 120
222 4 11 285 188
222 20 13 129 87
222 16 9 134 96
222 18 11 194 117
222 3 15 478 269
222 19 8 119 96
222 22 11 126 100
222 8 7 227 112
222 23 16 129 103
222 27 11 137 105
223 31 17 87 83
223 30 12 111 79
223 29 7 100 89
223 7 10 213 148
223 9 12 235 165
223 26 10 139 97
223 12 10 191 140
223 6 9 162 130
223 21 19 122 109
223 24 16 132 84
223 2 8 287 209
223 11 9 195 121
223 1 13 353 214
223 28 14 129 92
223 10 14 161 115
223 0 11 1166 581
223 15 8 171 119
223 5 10 255 176
223 13 7 167 128
223 25 7 147 95
223 14 10 133 115
223 17 21 158 120
223 4 12 285 188
223 20 11 129 87
223 16 9 134 96
223 18 13 194 117
223 3 13 478 269
223 19 10 119 96
223 22 10 126 100
223 8 7 228 112
223 23 14 129 103
223 27 14 137 105
224 31 17 87 83
224 30 10 111 79
224 29 9 100 89
224 7 12 213 149
224 9 14 235 165
224 26 10 139 97
224 12 9 191 140
224 6 5 163 130
224 21 16 123 109
224 24 15 132 84
224 2 7 287 209
224 11 12 195 121
224 1 12 353 214
224 28 14 129 92
224 10 12 161 115
224 0 11 1166 581
224 15 4 171 119
224 5 8 255 176
224 13 9 167 128
224 25 12 147 95
224 14 11 133 115
224 17 18 158 121
224 4 15 285 188
224 20 14 129 87
224 16 9 134 96
224 18 9 195 118
224 3 13 478 269
224 19 10 119 96
224 22 9 126 100
224 8 6 228 112
224 23 17 129 103
224 27 14 137 105
225 31 14 87 83
225 30 8 111 79
225 29 11 100 89
225 7 15 213 149
225 9 15 235 165
225 26 13 139 97
225 12 12 191 140
225 6 7 163 130
225 21 11 123 110
225 24 13 132 85
225 2 9 287 209
225 11 5 195 121
225 1 11 353 214
225 28 17 129 92
225 10 13 161 116
225 0 11 1166 582
225 15 7 171 119
225 5 7 255 176
225 13 10 168 128
225 25 10 147 95
225 14 13 133 115
225 17 18 158 121
225 4 16 285 188
225 20 13 129 87
225 16 10 134 96
225 18 7 195 118
225 3 9 478 269
225 19 9 119 96
225 22 11 126 100
225 8 8 228 112
225 23 15 129 104
225 27 11 137 106
226 31 15 87 83
226 30 7 111 79
226 29 9 100 89
226 7 13 214 150
226 9 13 235 165
226 26 12 139 97
226 12 9 191 140
226 6 7 163 130
226 21 11 123 110
226 24 11 132 85
226 2 9 288 209
226 11 8 195 121
226 1 10 353 214
226 28 19 129 92
226 10 12 161 116
226 0 10 1166 582
226 15 7 171 120
226 5 5 255 176
226 13 9 168 128
226 25 13 147 95
226 14 11 133 115
226 17 20 158 122
226 4 18 285 188
226 20 11 129 87
226 16 8 134 96
226 18 9 196 118
226 3 10 478 269
226 19 12 119 96
226 22 13 126 101
226 8 8 228 112
226 23 15 129 104
226 27 9 137 106
227 31 15 87 83
227 30 6 111 79
227 29 7 100 89
227 7 14 214 150
227 9 16 235 165
227 26 10 139 97
227 12 9 191 140
227 6 9 163 130
227 21 8 123 110
227 24 12 132 85
227 2 9 288 209
227 11 9 195 122
227 1 13 353 214
227 28 17 130 92
227 10 13 161 116
227 0 10 1166 582
227 15 8 171 120
227 5 5 255 176
227 13 9 168 128
227 25 12 147 95
227 14 15 133 115
227 17 16 158 122
227 4 19 285 188
227 20 11 129 87
227 16 8 134 96
227 18 10 196 118
227 3 8 478 269
227 19 13 119 96
227 22 10 126 101
227 8 6 228 112
227 23 15 129 104
227 27 11 137 106
228 31 15 87 83
228 30 7 111 79
228 29 8 100 89
228 7 12 214 150
228 9 11 235 166
228 26 12 139 97
228 12 8 191 140
228 6 6 164 130
228 21 7 123 111
228 24 10 132 85
228 2 9 288 209
228 11 8 195 122
228 1 14 353 214
228 28 14 130 92
228 10 13 161 116
228 0 10 1166 582
228 15 6 171 120
228 5 5 255 176
228 13 10 168 128
228 25 14 147 95
228 14 15 133 115
228 17 15 158 122
228 4 20 285 189
228 20 13 129 87
228 16 10 134 96
228 18 12 196 118
228 3 10 478 269
228 19 12 119 96
228 22 9 126 102
228 8 10 228 112
228 23 12 129 105
228 27 11 137 106
229 31 12 88 83
229 30 8 111 79
229 29 9 100 89
229 7 11 214 151
229 9 11 235 166
229 26 9 139 97
229 12 10 191 140
229 6 10 164 130
229 21 5 123 111
229 24 10 133 85
229 2 8 288 209
229 11 8 195 122
229 1 11 353 214
229 28 17 130 92
229 10 9 162 116
229 0 10 1166 582
229 15 9 171 120
229 5 7 255 176
229 13 9 168 128
229 25 12 147 96
229 14 13 133 115
229 17 12 158 122
229 4 18 285 189
229 20 14 129 87
229 16 12 134 96
229 18 13 196 118
229 3 11 478 269
229 19 12 119 96
229 22 6 126 103
229 8 12 228 112
229 23 11 129 105
229 27 12 138 106
230 31 11 88 83
230 30 8 111 79
230 29 7 100 89
230 7 8 214 151
230 9 12 236 166
230 26 11 140 97
230 12 8 191 140
230 6 8 164 130
230 21 6 124 112
230 24 9 133 85
230 2 10 288 209
230 11 8 195 122
230 1 13 353 214
230 28 15 130 92
230 10 9 162 116
230 0 12 1166 582
230 15 12 171 120
230 5 5 255 177
230 13 10 168 128
230 25 11 147 96
230 14 12 133 116
230 17 13 158 122
230 4 18 285 189
230 20 13 129 88
230 16 14 134 96
230 18 13 196 118
230 3 8 478 269
230 19 13 119 96
230 22 5 126 103
230 8 8 228 112
230 23 10 129 105
230 27 13 138 108
231 31 10 88 83
231 30 8 112 79
231 29 5 100 90
231 7 7 214 151
231 9 14 236 166
231 26 12 140 97
